step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
72,2001-10-25,421,0.3885,2001-10-31,425,0.349,5,-0.20210936553776282,-10.391610894776909
73,2001-11-01,426,0.3475,2001-11-07,430,0.3715,5,0.11550619527697559,6.639539221481164
74,2001-11-08,431,0.3485,2001-11-14,435,0.4745,5,0.624856185540557,35.81498229661076
75,2001-11-15,436,0.4525,2001-11-21,440,0.44,5,-0.0680780652910471,-3.005218833065695
76,2001-11-23,441,0.454,2001-11-29,445,0.5575,5,0.5111781679093839,22.49074877568308
77,2001-11-30,446,0.566,2001-12-06,450,0.605,5,0.1876814216375351,6.623573067137352
78,2001-12-07,451,0.5855,2001-12-13,455,0.5445,5,-0.21206254288554183,-7.234766693459589
79,2001-12-14,456,0.55,2001-12-20,460,0.5075,5,-0.21910947039723405,-7.957669845353828
80,2001-12-21,461,0.5,2001-12-28,465,0.545,5,0.2184688333421949,8.727843529276203
81,2001-12-31,466,0.541,2002-01-07,470,0.617,5,0.3727623760700225,13.763290162936844
82,2002-01-08,471,0.5925,2002-01-14,475,0.5055,5,-0.44186226390302163,-14.89656192171133
83,2002-01-15,476,0.5145,2002-01-22,480,0.63,5,0.5703467413783074,22.14323318642381
84,2002-01-23,481,0.6235,2002-01-29,485,0.711,5,0.4291595537215471,13.748958499299368
85,2002-01-30,486,0.695,2002-02-05,490,0.575,5,-0.6079375237226485,-17.47276422397778
86,2002-02-06,491,0.563,2002-02-12,495,0.645,5,0.4024497877806428,14.278768629039812
87,2002-02-13,496,0.6645,2002-02-20,500,0.648,5,-0.09070310592651376,-2.7265573769992493
88,2002-02-21,501,0.663,2002-02-27,505,0.7135,5,0.2438970513641836,7.348192012621801
89,2002-02-28,506,0.705,2002-03-06,510,0.8165,5,0.547990749031305,15.526429183485535
90,2002-03-07,511,0.781,2002-03-13,515,0.787,5,0.020199911668896675,0.5166374605428977
91,2002-03-14,516,0.724,2002-03-20,520,0.725,5,-0.004056016355753034,-0.11190477328692629
92,2002-03-21,521,0.7585,2002-03-27,525,0.7125,5,-0.23919376879930487,-6.29914716334025
93,2002-03-28,526,0.715,2002-04-04,530,0.677,5,-0.19869993776082984,-5.551101544023827
94,2002-04-05,531,0.675,2002-04-11,535,0.637,5,-0.19819993823766735,-5.865259085027583
95,2002-04-12,536,0.6655,2002-04-18,540,0.713,5,0.22888444662094098,6.869983571020861
96,2002-04-19,541,0.7265,2002-04-25,545,0.841,5,0.5627033539116377,15.471462419700108
97,2002-04-26,546,0.8455,2002-05-02,550,0.816,5,-0.15788441300392098,-3.7300367899934836
98,2002-05-03,551,0.8025,2002-05-09,555,0.8865,5,0.40944370701909083,10.191465083682083
99,2002-05-10,556,0.847,2002-05-16,560,0.9805,5,0.6560780249536036,15.472466329425474
100,2002-05-17,561,0.958,2002-05-23,565,0.9725,5,0.06043448448181188,1.2601051235242933
101,2002-05-24,566,0.9735,2002-05-31,570,0.9115,5,-0.32178143113851565,-6.602561933183323
102,2002-06-03,571,0.898,2002-06-07,575,0.929,5,0.14358134046196902,3.1938104130861547
103,2002-06-10,576,0.865,2002-06-14,580,0.841,5,-0.13066244535148197,-3.0173253123978996
104,2002-06-17,581,0.9205,2002-06-21,585,0.8765,5,-0.23123109973967093,-5.017760491417106
105,2002-06-24,586,0.8755,2002-06-28,590,0.8125,5,-0.3255501169711348,-7.42761116355495
106,2002-07-01,591,0.6775,2002-07-08,595,0.747,5,0.33859672248363504,9.982996316373423
107,2002-07-09,596,0.78,2002-07-15,600,0.797,5,0.07514384798705587,1.9243599537326006
108,2002-07-16,601,0.8145,2002-07-22,605,0.775,5,-0.20743436515331304,-5.0871799253031265
109,2002-07-23,606,0.7275,2002-07-29,610,0.7165,5,-0.06402518600225449,-1.7579450872341238
110,2002-07-30,611,0.7385,2002-08-05,615,0.6435,5,-0.48363764286041233,-13.081485475179475
111,2002-08-06,616,0.687,2002-08-12,620,0.723,5,0.17118756696581805,4.977404817135639
112,2002-08-13,621,0.6965,2002-08-19,625,0.775,5,0.38330298922955963,10.992805651733436
113,2002-08-20,626,0.799,2002-08-26,630,0.7465,5,-0.2721594229340556,-6.803995993445645
114,2002-08-27,631,0.726,2002-09-03,635,0.73,5,0.010900040343404083,0.29990171180634656
115,2002-09-04,636,0.7415,2002-09-10,640,0.8565,5,0.5650125473737719,15.220691791723146
116,2002-09-11,641,0.8555,2002-09-17,645,0.8675,5,0.049231371656060396,1.14950111644882
117,2002-09-18,646,0.8865,2002-09-24,650,0.7965,5,-0.4605186190456152,-10.37662016782915
118,2002-09-25,651,0.7865,2002-10-01,655,0.8475,5,0.2947877455502752,7.48683355288372
119,2002-10-02,656,0.8505,2002-10-08,660,0.847,5,-0.028109298646450398,-0.6601812180676697
120,2002-10-09,661,0.843,2002-10-15,665,0.947,5,0.5088126596063374,12.056404293499263
121,2002-10-16,666,0.9745,2002-10-22,670,0.969,5,-0.03964696787297761,-0.812672570852935
122,2002-10-23,671,0.9875,2002-10-29,675,0.9285,5,-0.30697507634758914,-6.209454842547358
123,2002-10-30,676,0.954,2002-11-05,680,0.936,5,-0.10181253328919482,-2.1317699562403583
124,2002-11-06,681,0.967,2002-11-12,685,0.991,5,0.10776244513690525,2.226016740433007
125,2002-11-13,686,1.0205,2002-11-19,690,1.0645,5,0.20696889832615906,4.051161614748476
126,2002-11-20,691,1.145,2002-11-26,695,1.17,5,0.11053113117814028,1.9282644819630528
127,2002-11-27,696,1.204,2002-12-04,700,1.1695,5,-0.18733438923954981,-3.107981963294907
128,2002-12-05,701,1.129,2002-12-11,705,1.1065,5,-0.1264714695513245,-2.237618836865213
129,2002-12-12,706,1.115,2002-12-18,710,1.105,5,-0.06387495249509811,-1.1443086625801544
130,2002-12-19,711,1.0845,2002-12-26,715,1.015,5,-0.36062172204256093,-6.642167312936463
131,2002-12-27,716,0.943,2003-01-03,720,1.026,5,0.40269377119839156,8.530032332478914
132,2003-01-06,721,1.035,2003-01-10,725,1.066,5,0.14186884090304375,2.7380044601888915
133,2003-01-13,726,1.102,2003-01-17,730,1.07,5,-0.1735747285187248,-3.1462437618883663
134,2003-01-21,731,1.054,2003-01-27,735,1.089,5,0.1616060830652719,3.0627006563347705
135,2003-01-28,736,1.081,2003-02-03,740,1.108,5,0.12131909802556073,2.2417695058508196
136,2003-02-04,741,1.1025,2003-02-10,745,1.07,5,-0.17607767209410685,-3.190165185789328
137,2003-02-11,746,1.039,2003-02-18,750,1.0695,5,0.13932155072689056,2.678491080051927
138,2003-02-19,751,1.0595,2003-02-25,755,1.094,5,0.15904063954949343,2.9984349237621677
139,2003-02-26,756,1.082,2003-03-04,760,1.1135,5,0.14377803429961222,2.6543167070468043
140,2003-03-05,761,1.121,2003-03-11,765,1.139,5,0.07587503269314766,1.3520125571398098
141,2003-03-12,766,1.168,2003-03-18,770,1.339,5,0.8393312692642212,14.354168275954764
142,2003-03-19,771,1.327,2003-03-25,775,1.345,5,0.07330003306269717,1.1033688198883556
143,2003-03-26,776,1.388,2003-04-01,780,1.277,5,-0.5716565549373627,-8.226842530756459
144,2003-04-02,781,1.319,2003-04-08,785,1.326,5,0.01846859753131902,0.27968977294226205
145,2003-04-09,786,1.253,2003-04-15,790,1.2565,5,0.0018155485391613269,0.02894304718879388
146,2003-04-16,791,1.219,2003-04-23,795,1.2715,5,0.24693442285060918,4.046368233656465
147,2003-04-24,796,1.256,2003-04-30,800,1.4345,5,0.8756840601563454,13.926604974683576
148,2003-05-01,801,1.433,2003-05-07,805,1.535,5,0.4914499908685688,6.850473916142059
149,2003-05-08,806,1.5225,2003-05-14,810,1.63,5,0.5177966602146631,6.793434607279725
150,2003-05-15,811,1.6315,2003-05-21,815,1.5875,5,-0.24011889770627093,-2.9398605327663887
151,2003-05-22,816,1.65,2003-05-29,820,1.7775,5,0.6160784110426913,7.458294343522534
152,2003-05-30,821,1.7945,2003-06-05,825,1.776,5,-0.11481547728180885,-1.278039983694764
153,2003-06-06,826,1.6675,2003-06-12,830,1.76,5,0.4410779818892472,5.283685969378252
154,2003-06-13,831,1.7065,2003-06-19,835,1.775,5,0.32074023857712675,3.7543487112179523
155,2003-06-20,836,1.752,2003-06-26,840,1.836,5,0.397574957460165,4.532860902220836
156,2003-06-27,841,1.815,2003-07-03,845,1.896,5,0.3818061016499996,4.2019771661513365
157,2003-07-07,846,1.9525,2003-07-11,850,1.8825,5,-0.3739684164524082,-3.8258800744120953
158,2003-07-14,851,1.9635,2003-07-18,855,1.749,5,-1.0957034729421142,-11.14678421944239
159,2003-07-21,856,1.7665,2003-07-25,860,2.08,5,1.5434590131044388,17.452953312322084
160,2003-07-28,861,2.104,2003-08-01,865,2.0015,5,-0.5381603762507439,-5.109206199792263
161,2003-08-04,866,1.9825,2003-08-08,870,1.9575,5,-0.14962488040328026,-1.5075721163649871
162,2003-08-11,871,1.9465,2003-08-15,875,2.005,5,0.26780397817492485,2.748211136451792
163,2003-08-18,876,2.151,2003-08-22,880,2.261,5,0.5224244758486751,4.851438911864157
164,2003-08-25,881,2.2925,2003-08-29,885,2.316,5,0.08869670331478119,0.772832890854406
165,2003-09-02,886,2.3665,2003-09-08,890,2.364,5,-0.04206471890211105,-0.35505772582565537
166,2003-09-09,891,2.334,2003-09-15,895,2.2755,5,-0.3213096335530281,-2.749858463755719
167,2003-09-16,896,2.312,2003-09-22,900,2.3735,5,0.2782159864902489,2.403708013161151
168,2003-09-23,901,2.522,2003-09-29,905,2.493,5,-0.17634397000074387,-1.396699524479921
169,2003-09-30,906,2.4215,2003-10-06,910,2.7075,5,1.3979438170790672,11.53168356443264
170,2003-10-07,911,2.7455,2003-10-13,915,2.915,5,0.812121245265006,5.908631106487645
171,2003-10-14,916,2.9955,2003-10-20,920,2.9795,5,-0.1173439130187024,-0.7824898201681579
172,2003-10-21,921,2.9675,2003-10-27,925,2.741,5,-1.1681782960891738,-7.863318668693969
173,2003-10-28,926,2.8365,2003-11-03,930,2.837,5,-0.032959555089473014,-0.23210581984579354
174,2003-11-04,931,2.843,2003-11-10,935,2.599,5,-1.2540122896432884,-8.810740483981801
175,2003-11-11,936,2.6115,2003-11-17,940,2.518,5,-0.4995600610971458,-3.8210713066943125
176,2003-11-18,941,2.425,2003-11-24,945,2.5665,5,0.6763031065464009,5.570794196695875
177,2003-11-25,946,2.6235,2003-12-02,950,2.6965,5,0.3317497700452794,2.5259049880992688
178,2003-12-03,951,2.5755,2003-12-09,955,2.467,5,-0.5740156441926949,-4.451943450745493
179,2003-12-10,956,2.46,2003-12-16,960,2.475,5,0.044155582785606384,0.3585402969937189
180,2003-12-17,961,2.379,2003-12-23,965,2.624,5,1.1937318697571762,10.023048285884686
181,2003-12-24,966,2.666,2003-12-31,970,2.631,5,-0.20810548663139272,-1.5592324692916544
182,2004-01-02,971,2.595,2004-01-08,975,2.512,5,-0.4469184741377834,-3.440158139208042
183,2004-01-09,976,2.5795,2004-01-15,980,2.809,5,1.1138221517205231,8.625172548781066
184,2004-01-16,981,2.786,2004-01-23,985,2.8555,5,0.3122404724359509,2.2386981882093937
185,2004-01-26,986,2.8515,2004-01-30,990,2.52,5,-1.6910721421241757,-11.846122536298607
186,2004-02-02,991,2.4135,2004-02-06,995,2.3175,5,-0.5095685318112366,-4.217380165501294
187,2004-02-09,996,2.293,2004-02-13,1000,2.319,5,0.10117511451244354,0.881367677841626
188,2004-02-17,1001,2.2765,2004-02-23,1005,2.1985,5,-0.41796909272670746,-3.667448153485311
189,2004-02-24,1006,2.116,2004-03-01,1010,2.1485,5,0.13584701865911342,1.2823953300342148
190,2004-03-02,1011,2.1005,2004-03-08,1015,2.175,5,0.3457773521542542,3.2882233040291724
191,2004-03-09,1016,2.1355,2004-03-15,1020,2.054,5,-0.43368464112281835,-4.05659771849683
192,2004-03-16,1021,2.1065,2004-03-22,1025,2.0425,5,-0.345930705964566,-3.280311864488745
193,2004-03-23,1026,2.0115,2004-03-29,1030,2.138,5,0.6065662741661058,6.023455615365182
194,2004-03-30,1031,2.19,2004-04-05,1035,2.348,5,0.7616374611854546,6.946909434306142
195,2004-04-06,1036,2.322,2004-04-13,1040,2.329,5,0.005931097269058938,0.05102233062119056
196,2004-04-14,1041,2.3395,2004-04-20,1045,2.26,5,-0.4262466743588451,-3.639363455600316
197,2004-04-21,1046,2.286,2004-04-27,1050,2.4,5,0.5407129094004635,4.7247406729550985
198,2004-04-28,1051,2.3485,2004-05-04,1055,2.1975,5,-0.7834126144647584,-6.663270741345387
199,2004-05-05,1056,2.213,2004-05-11,1060,2.135,5,-0.4171753436326977,-3.7655175268279537
200,2004-05-12,1061,2.151,2004-05-18,1065,2.0995,5,-0.28406603485345805,-2.6379487920972022
201,2004-05-19,1066,2.0845,2004-05-25,1070,2.181,5,0.45584022402763225,4.368156573395359
202,2004-05-26,1071,2.2345,2004-06-02,1075,2.5175,5,1.3852999627590172,12.38371485478259
203,2004-06-03,1076,2.47,2004-06-09,1080,2.512,5,0.17886277586221588,1.446473477306666
204,2004-06-10,1081,2.497,2004-06-17,1085,2.4885,5,-0.07365867942571747,-0.5892408621752117
205,2004-06-18,1086,2.48,2004-06-24,1090,2.551,5,0.323556745052338,2.606070980338193
206,2004-06-25,1091,2.59,2004-07-01,1095,2.628,5,0.1573880344629277,1.2138343647942094
207,2004-07-02,1096,2.6295,2004-07-09,1100,2.416,5,-1.0990344882011414,-8.348830171621254
208,2004-07-12,1101,2.4525,2004-07-16,1105,2.355,5,-0.5175473049283035,-4.215299949807187
209,2004-07-19,1106,2.301,2004-07-23,1110,1.999,5,-1.5368758253753185,-13.341651891159067
210,2004-07-26,1111,1.939,2004-07-30,1115,1.946,5,0.01071859747171544,0.11041996796140427
211,2004-08-02,1116,1.915,2004-08-06,1120,1.7745,5,-0.7255591221153743,-7.568180886879157
212,2004-08-09,1121,1.766,2004-08-13,1125,1.8065,5,0.1801715031266209,2.037899961611441
213,2004-08-16,1126,1.8975,2004-08-20,1130,1.9755,5,0.3657934971153729,3.8507174570551648
214,2004-08-23,1131,1.9725,2004-08-27,1135,1.995,5,0.08770331591367686,0.8881503180369575
215,2004-08-30,1136,1.9155,2004-09-03,1140,1.937,5,0.08342183157801486,0.8699314280635955
216,2004-09-07,1141,1.9255,2004-09-13,1145,2.0005,5,0.3504621423780918,3.6356749436423024
217,2004-09-14,1146,2.1335,2004-09-20,1150,2.1635,5,0.12314360588788986,1.152939890645868
218,2004-09-21,1151,2.1645,2004-09-27,1155,1.9965,5,-0.8660061642527577,-7.991915072810674
219,2004-09-28,1156,1.9715,2004-10-04,1160,2.0505,5,0.36986188516020846,3.7474017516122498
220,2004-10-05,1161,2.048,2004-10-11,1165,2.0075,5,-0.22784769535064697,-2.2222971727573215
221,2004-10-12,1166,2.011,2004-10-18,1170,1.9635,5,-0.26234010010957753,-2.6057940831918738
222,2004-10-19,1171,1.9165,2004-10-25,1175,1.6985,5,-1.1125934258103367,-11.596185090743617
223,2004-10-26,1176,1.6915,2004-11-01,1180,1.755,5,0.29595960900187457,3.495005975164646
224,2004-11-02,1181,1.812,2004-11-08,1185,1.866,5,0.24701259955763888,2.723004573394055
225,2004-11-09,1186,1.87,2004-11-15,1190,2.0445,5,0.8480349130928513,9.05856888440701
226,2004-11-16,1191,2.0035,2004-11-22,1195,1.9025,5,-0.5294122569262978,-5.278276234650154
227,2004-11-23,1196,1.9155,2004-11-30,1200,1.984,5,0.31812773868441546,3.317468734327225
228,2004-12-01,1201,1.999,2004-12-07,1205,1.91,5,-0.4694311827421185,-4.690796771328235
229,2004-12-08,1206,1.936,2004-12-14,1210,2.022,5,0.4052629239857204,4.181373759883614
230,2004-12-15,1211,2.05,2004-12-21,1215,1.9695,5,-0.4276219077408303,-4.166712757223865
231,2004-12-22,1216,1.976,2004-12-29,1220,2.241,5,1.2986436791718,13.127757419993216
232,2004-12-30,1221,2.2485,2005-01-05,1225,2.0885,5,-0.8271066799759854,-7.347778940846476
233,2005-01-06,1226,2.0525,2005-01-12,1230,2.115,5,0.2864531248807918,2.787775923698933
234,2005-01-13,1231,2.13,2005-01-20,1235,2.118,5,-0.08655042052268946,-0.8116653795197076
235,2005-01-21,1236,2.058,2005-01-27,1240,2.1155,5,0.26141505241394114,2.5373049603362143
236,2005-01-28,1241,2.111,2005-02-03,1245,1.7875,5,-1.6418658114969737,-15.535916570661415
237,2005-02-04,1246,1.786,2005-02-10,1250,1.789,5,-0.00734364539384913,-0.08213300383424299
238,2005-02-11,1251,1.789,2005-02-17,1255,1.7845,5,-0.04483453258871961,-0.5005987538306098
239,2005-02-18,1256,1.7655,2005-02-25,1260,1.7495,5,-0.10196831598877942,-1.153679044304721
240,2005-02-28,1261,1.759,2005-03-04,1265,1.7925,5,0.1453035019338138,1.650052347377302
241,2005-03-07,1266,1.816,2005-03-11,1270,1.7375,5,-0.4147095367312428,-4.5615837055641375
242,2005-03-14,1271,1.73,2005-03-18,1275,1.708,5,-0.13148787170648646,-1.5181932440728247
243,2005-03-21,1276,1.6835,2005-03-28,1280,1.6695,5,-0.09095654115080798,-1.0792157367109285
244,2005-03-29,1281,1.6715,2005-04-04,1285,1.75,5,0.3711157873272892,4.434968338950564
245,2005-04-05,1286,1.764,2005-04-11,1290,1.73,5,-0.19183769598603284,-2.1723151011293385
246,2005-04-12,1291,1.7315,2005-04-18,1295,1.65,5,-0.428634642064571,-4.944839853976878
247,2005-04-19,1296,1.639,2005-04-25,1300,1.6765,5,0.16677764803171158,2.0325738904729085
248,2005-04-26,1301,1.6355,2005-05-02,1305,1.655,5,0.07693446129560577,0.9396321055292476
249,2005-05-03,1306,1.6605,2005-05-09,1310,1.732,5,0.33629659339785434,4.045489159078822
250,2005-05-10,1311,1.7115,2005-05-16,1315,1.727,5,0.05600912198424446,0.653686198037762
251,2005-05-17,1316,1.7365,2005-05-23,1320,1.784,5,0.2154969461262226,2.478870235115817
252,2005-05-24,1321,1.777,2005-05-31,1325,1.7755,5,-0.029702581465244293,-0.33388295350181657
253,2005-06-01,1326,1.825,2005-06-07,1330,1.7675,5,-0.30995314940810204,-3.3925061214263175
254,2005-06-08,1331,1.7415,2005-06-14,1335,1.752,5,0.03066539615392827,0.3517325513797136
255,2005-06-15,1336,1.762,2005-06-21,1340,1.769,5,0.012931693345308304,0.14660101212054072
256,2005-06-22,1341,1.761,2005-06-28,1345,1.6855,5,-0.39904068261385106,-4.526320227891063
257,2005-06-29,1346,1.6675,2005-07-06,1350,1.703,5,0.15643402710556842,1.8739277590114936
258,2005-07-07,1351,1.698,2005-07-13,1355,1.8255,5,0.6154784113168716,7.240400946514727
259,2005-07-14,1356,1.8595,2005-07-20,1360,1.9085,5,0.22144952788949013,2.3788443726876425
260,2005-07-21,1361,1.8975,2005-07-27,1365,2.1825,5,1.399499237537384,14.732564104114893
261,2005-07-28,1366,2.284,2005-08-03,1370,2.3055,5,0.07881617844104838,0.6892975829725473
262,2005-08-04,1371,2.273,2005-08-10,1375,2.238,5,-0.20319417864084244,-1.7856621455502275
263,2005-08-11,1376,2.2605,2005-08-17,1380,2.206,5,-0.30041494816541636,-2.6546330844372803
264,2005-08-18,1381,2.1865,2005-08-24,1385,2.1185,5,-0.3669066414237019,-3.351919218391039
265,2005-08-25,1386,2.1155,2005-08-31,1390,2.135,5,0.07093446105718648,0.6697792916269566
266,2005-09-01,1391,2.092,2005-09-08,1395,2.148,5,0.2534999713301662,2.420492266174619
267,2005-09-09,1396,2.1475,2005-09-15,1400,2.1355,5,-0.08676916956901515,-0.8070858391173719
268,2005-09-16,1401,2.14,2005-09-22,1405,2.104,5,-0.20652506798505854,-1.9277310638437235
269,2005-09-23,1406,2.1095,2005-09-29,1410,2.2395,5,0.6228193223476417,5.897528233064985
270,2005-09-30,1411,2.265,2005-10-06,1415,2.2005,5,-0.3504098430275917,-3.090263676349396
271,2005-10-07,1416,2.186,2005-10-13,1420,2.131,5,-0.3019815847277645,-2.759419615772736
272,2005-10-14,1421,2.1895,2005-10-20,1425,2.2505,5,0.277249351143837,2.5293739236941484
273,2005-10-21,1426,2.2975,2005-10-27,1430,1.953,5,-1.7490653522312627,-15.206805917793945
274,2005-10-28,1431,1.9475,2005-11-03,1435,2.078,5,0.6273410156369206,6.434483403667947
275,2005-11-04,1436,2.0545,2005-11-10,1440,2.109,5,0.24647744745016098,2.396395453297672
276,2005-11-11,1441,2.134,2005-11-17,1445,2.337,5,0.9870554015040405,9.239204250457886
277,2005-11-18,1446,2.399,2005-11-25,1450,2.403,5,-0.010011565685271506,-0.0833602930041816
